Open,High,Low,Close,Adj Close,Volume
25.5,25.700000762939453,25.239999771118164,25.389999389648438,19.623767852783203,5462700
25.100000381469727,25.420000076293945,24.600000381469727,25.09000015258789,19.391902923583984,10819300
25.170000076293945,25.489999771118164,25.100000381469727,25.290000915527344,19.54648208618164,6122800
25.010000228881836,25.260000228881836,24.8700008392334,25.049999237060547,19.360979080200195,5605800
25.040000915527344,25.31999969482422,24.770000457763672,25.170000076293945,19.453737258911133,5802800
25.229999542236328,25.6299991607666,25.139999389648438,25.579999923706055,19.77062225341797,7957700
25.420000076293945,25.850000381469727,25.34000015258789,25.350000381469727,19.592853546142578,6632500
25.40999984741211,25.479999542236328,25.020000457763672,25.149999618530273,19.438278198242188,5162000
25.020000457763672,25.3700008392334,24.940000534057617,25.309999465942383,19.56194496154785,6433300
25.489999771118164,25.780000686645508,25.110000610351562,25.649999618530273,19.824731826782227,6035000
26.030000686645508,26.90999984741211,25.979999542236328,26.760000228881836,20.682636260986328,14465300
26.639999389648438,27.030000686645508,25.270000457763672,25.540000915527344,19.73970603942871,26410400
25.100000381469727,25.399999618530273,24.899999618530273,25.100000381469727,19.39963150024414,9785500
24.989999771118164,25.18000030517578,24.610000610351562,24.809999465942383,19.175493240356445,8211300
24.219999313354492,24.399999618530273,24.030000686645508,24.200000762939453,18.704029083251953,7242200
24.110000610351562,24.139999389648438,23.290000915527344,23.709999084472656,18.325315475463867,11856100
23.84000015258789,24.280000686645508,23.81999969482422,24.030000686645508,18.57263946533203,9260900
24.049999237060547,24.489999771118164,24.0,24.299999237060547,18.781312942504883,5041800
24.219999313354492,24.290000915527344,23.6200008392334,23.799999237060547,18.394868850708008,7310900
23.780000686645508,23.93000030517578,23.360000610351562,23.420000076293945,18.101171493530273,7528500
23.59000015258789,24.540000915527344,23.549999237060547,24.040000915527344,18.580364227294922,10256900
23.8700008392334,24.290000915527344,23.75,24.149999618530273,18.66538429260254,6253300
24.09000015258789,24.8700008392334,23.8700008392334,24.010000228881836,18.55717658996582,11206800
24.059999465942383,24.059999465942383,23.520000457763672,23.600000381469727,18.24028968811035,12948000
23.170000076293945,23.299999237060547,22.899999618530273,22.950000762939453,17.737913131713867,16187700
23.020000457763672,23.399999618530273,22.8799991607666,22.889999389648438,17.69153594970703,8679500
23.149999618530273,23.360000610351562,22.889999389648438,23.309999465942383,18.01615333557129,5548200
23.15999984741211,23.75,23.15999984741211,23.719999313354492,18.33303451538086,8132600
23.809999465942383,24.09000015258789,23.34000015258789,23.530000686645508,18.186189651489258,10495300
23.3799991607666,23.489999771118164,22.799999237060547,23.0,17.77655601501465,8279100
23.040000915527344,23.479999542236328,22.600000381469727,23.309999465942383,18.01615333557129,10151600
23.190000534057617,23.25,22.6299991607666,22.93000030517578,17.722454071044922,14476300
23.1299991607666,23.190000534057617,22.190000534057617,22.3700008392334,17.28963279724121,22816800
22.200000762939453,22.40999984741211,21.81999969482422,22.360000610351562,17.281904220581055,14830800
21.8700008392334,22.5,21.850000381469727,22.40999984741211,17.320547103881836,7853500
22.25,22.350000381469727,21.8700008392334,22.229999542236328,17.181428909301758,9317900
21.8799991607666,22.799999237060547,21.850000381469727,22.440000534057617,17.343734741210938,9812900
22.690000534057617,22.889999389648438,22.34000015258789,22.3700008392334,17.28963279724121,7235100
22.0,22.540000915527344,21.979999542236328,22.0,17.003662109375,8045700
21.75,21.969999313354492,21.600000381469727,21.6299991607666,16.717687606811523,9665400
21.56999969482422,21.829999923706055,21.34000015258789,21.420000076293945,16.555383682250977,7410500
22.049999237060547,22.6200008392334,21.850000381469727,21.90999984741211,16.934101104736328,13640200
21.940000534057617,22.270000457763672,21.549999237060547,21.610000610351562,16.70223617553711,12132600
21.540000915527344,21.690000534057617,21.09000015258789,21.18000030517578,16.369888305664062,7532600
21.34000015258789,21.68000030517578,21.260000228881836,21.540000915527344,16.64813232421875,6295900
21.709999084472656,21.899999618530273,21.34000015258789,21.5,16.61721420288086,7021500
21.329999923706055,22.200000762939453,21.31999969482422,22.1299991607666,17.10413932800293,8340500
21.979999542236328,22.1299991607666,21.81999969482422,22.040000915527344,17.03458023071289,5093400
22.040000915527344,22.459999084472656,22.0,22.440000534057617,17.343734741210938,5662000
22.6200008392334,22.93000030517578,22.59000015258789,22.850000381469727,17.66062355041504,9790400
22.5,22.5,21.979999542236328,22.3700008392334,17.28963279724121,7369500
22.260000228881836,22.40999984741211,22.0,22.200000762939453,17.15824317932129,6009300
21.649999618530273,23.34000015258789,21.450000762939453,22.010000228881836,17.011390686035156,29615400
22.010000228881836,22.040000915527344,20.65999984741211,21.110000610351562,16.31578826904297,15419800
20.979999542236328,21.469999313354492,20.969999313354492,21.25,16.423994064331055,5645900
21.43000030517578,21.940000534057617,21.34000015258789,21.829999923706055,16.87226676940918,6122700
22.110000610351562,22.3799991607666,21.760000228881836,21.850000381469727,16.88772964477539,5951200
21.850000381469727,22.09000015258789,21.5,22.049999237060547,17.04230499267578,4258600
22.280000686645508,22.299999237060547,21.899999618530273,21.920000076293945,16.94182777404785,6050800
21.920000076293945,22.200000762939453,21.68000030517578,22.170000076293945,17.135051727294922,6100200
22.040000915527344,22.170000076293945,21.739999771118164,21.8700008392334,16.90318489074707,8588100
21.84000015258789,21.989999771118164,21.579999923706055,21.799999237060547,16.849084854125977,4534300
21.760000228881836,21.809999465942383,21.420000076293945,21.739999771118164,16.802709579467773,5714300
21.540000915527344,21.719999313354492,21.3799991607666,21.43000030517578,16.5631160736084,6394000
21.43000030517578,22.0,21.399999618530273,21.739999771118164,16.802709579467773,7768600
21.780000686645508,21.81999969482422,21.280000686645508,21.479999542236328,16.601755142211914,8588900
21.450000762939453,21.5,20.600000381469727,20.639999389648438,15.952526092529297,9193500
20.950000762939453,20.950000762939453,20.459999084472656,20.600000381469727,15.921613693237305,6972200
20.31999969482422,20.389999389648438,19.90999984741211,19.90999984741211,15.388315200805664,9975700
19.940000534057617,20.040000915527344,19.6200008392334,19.850000381469727,15.341939926147461,8923000
19.829999923706055,19.979999542236328,19.6200008392334,19.65999984741211,15.195091247558594,8314800
19.639999389648438,19.920000076293945,19.489999771118164,19.81999969482422,15.318756103515625,11220900
20.0,20.0,19.239999771118164,19.719999313354492,15.241462707519531,13447400
19.700000762939453,19.739999771118164,19.299999237060547,19.56999969482422,15.125530242919922,6307700
19.799999237060547,21.1200008392334,19.670000076293945,20.670000076293945,15.975711822509766,10718700
20.75,21.209999084472656,20.540000915527344,20.540000915527344,15.875234603881836,8075600
20.350000381469727,20.600000381469727,20.049999237060547,20.309999465942383,15.697469711303711,6512900
20.209999084472656,20.399999618530273,20.049999237060547,20.219999313354492,15.627904891967773,5520400
20.25,20.479999542236328,19.729999542236328,19.799999237060547,15.303300857543945,9803300
19.75,20.010000228881836,19.600000381469727,19.899999618530273,15.380582809448242,6668400
19.610000610351562,19.770000457763672,19.229999542236328,19.329999923706055,14.940032005310059,14117000
19.329999923706055,19.709999084472656,19.270000457763672,19.6200008392334,15.164175033569336,7474700
19.469999313354492,19.549999237060547,19.229999542236328,19.3799991607666,14.978679656982422,9066500
19.549999237060547,19.600000381469727,19.299999237060547,19.600000381469727,15.148716926574707,7951200
19.6200008392334,20.209999084472656,19.56999969482422,20.06999969482422,15.511975288391113,8770400
20.1200008392334,20.350000381469727,20.06999969482422,20.139999389648438,15.566082954406738,6855400
20.020000457763672,20.15999984741211,19.329999923706055,19.360000610351562,14.96322250366211,8798000
19.09000015258789,19.360000610351562,18.850000381469727,19.299999237060547,14.916850090026855,8764600
19.25,19.3799991607666,18.850000381469727,19.020000457763672,14.700439453125,8202100
19.100000381469727,19.1299991607666,18.719999313354492,18.799999237060547,14.530404090881348,6777100
19.020000457763672,19.149999618530273,18.75,19.110000610351562,14.770002365112305,5571600
19.139999389648438,19.690000534057617,19.06999969482422,19.670000076293945,15.2028226852417,6803900
19.549999237060547,19.649999618530273,19.299999237060547,19.360000610351562,14.96322250366211,4219200
19.459999084472656,19.770000457763672,19.3700008392334,19.709999084472656,15.23373031616211,5607600
19.780000686645508,20.579999923706055,19.43000030517578,19.65999984741211,15.195091247558594,14831900
19.59000015258789,20.059999465942383,18.93000030517578,19.139999389648438,14.793187141418457,10881000
19.260000228881836,20.100000381469727,19.25,20.040000915527344,15.48879337310791,9394800
20.049999237060547,20.100000381469727,19.760000228881836,19.850000381469727,15.341939926147461,6205800
19.920000076293945,20.520000457763672,19.920000076293945,20.420000076293945,15.782486915588379,9577200
20.139999389648438,20.450000762939453,20.049999237060547,20.3799991607666,15.751571655273438,4702600
20.3700008392334,20.81999969482422,20.209999084472656,20.649999618530273,15.960256576538086,6651400
20.520000457763672,20.700000762939453,20.309999465942383,20.540000915527344,15.875234603881836,3899800
20.520000457763672,20.799999237060547,20.360000610351562,20.469999313354492,15.821133613586426,4027000
20.6299991607666,20.790000915527344,20.100000381469727,20.209999084472656,15.620183944702148,7681000
20.209999084472656,20.360000610351562,19.979999542236328,20.139999389648438,15.566082954406738,6498600
20.1200008392334,21.459999084472656,20.1200008392334,21.329999923706055,16.485824584960938,14407500
21.350000381469727,22.139999389648438,21.34000015258789,22.010000228881836,17.011390686035156,17952300
21.75,22.020000457763672,21.65999984741211,21.8700008392334,16.90318489074707,6615800
21.950000762939453,22.06999969482422,21.520000457763672,21.6299991607666,16.717687606811523,6545200
21.579999923706055,21.75,21.139999389648438,21.729999542236328,16.79498291015625,7180500
21.610000610351562,21.610000610351562,21.229999542236328,21.34000015258789,16.493549346923828,8960500
21.209999084472656,21.360000610351562,21.06999969482422,21.18000030517578,16.369888305664062,5443300
21.200000762939453,21.3700008392334,21.0,21.219999313354492,16.400802612304688,6216400
21.0,21.25,20.90999984741211,20.940000534057617,16.184391021728516,5784600
20.899999618530273,21.639999389648438,20.860000610351562,21.299999237060547,16.462636947631836,9625000
21.25,21.260000228881836,21.020000457763672,21.110000610351562,16.31578826904297,3882800
21.299999237060547,21.479999542236328,21.110000610351562,21.350000381469727,16.50128173828125,5826200
21.25,21.5,21.020000457763672,21.309999465942383,16.47036361694336,7505300
21.219999313354492,21.760000228881836,21.020000457763672,21.760000228881836,16.81817054748535,7933000
21.790000915527344,22.729999542236328,21.75,22.450000762939453,17.35146713256836,12484800
22.549999237060547,23.420000076293945,22.540000915527344,23.3700008392334,18.062524795532227,12908400
23.280000686645508,23.420000076293945,22.940000534057617,22.979999542236328,17.76110076904297,8156800
22.979999542236328,23.25,22.8799991607666,22.969999313354492,17.753368377685547,5442600
23.139999389648438,23.329999923706055,23.049999237060547,23.1299991607666,17.877033233642578,5201000
23.049999237060547,23.68000030517578,22.81999969482422,23.530000686645508,18.186189651489258,9479800
23.690000534057617,24.329999923706055,23.6299991607666,24.139999389648438,18.65765380859375,11881300
23.920000076293945,23.950000762939453,23.729999542236328,23.799999237060547,18.394868850708008,6098600
24.290000915527344,24.450000762939453,24.020000457763672,24.43000030517578,18.88179588317871,11308000
24.360000610351562,25.149999618530273,24.31999969482422,24.75,19.129117965698242,16033600
24.34000015258789,24.540000915527344,23.90999984741211,24.420000076293945,18.874065399169922,7414900
24.540000915527344,24.889999389648438,24.5,24.799999237060547,19.167766571044922,12189300
24.510000228881836,24.68000030517578,24.1200008392334,24.360000610351562,18.827695846557617,5689300
24.43000030517578,24.5,23.280000686645508,23.520000457763672,18.1784610748291,10326800
23.25,23.729999542236328,22.850000381469727,23.389999389648438,18.077987670898438,8329400
23.670000076293945,23.700000762939453,23.139999389648438,23.18000030517578,17.915674209594727,6843400
23.0,23.100000381469727,22.709999084472656,22.75,17.583332061767578,8614500
23.0,23.40999984741211,22.850000381469727,23.09000015258789,17.846111297607422,7582100
23.5,24.100000381469727,22.670000076293945,23.68000030517578,18.302125930786133,21403400
23.709999084472656,24.610000610351562,23.65999984741211,24.389999389648438,18.85087776184082,14739000
24.549999237060547,24.670000076293945,24.31999969482422,24.649999618530273,19.051830291748047,8693500
24.8799991607666,25.43000030517578,24.56999969482422,24.799999237060547,19.167766571044922,14251000
24.790000915527344,24.809999465942383,24.510000228881836,24.56999969482422,18.989994049072266,6249500
24.739999771118164,24.860000610351562,24.270000457763672,24.3700008392334,18.835420608520508,7210000
24.40999984741211,24.579999923706055,24.100000381469727,24.229999542236328,18.72721290588379,6049300
24.40999984741211,24.989999771118164,24.229999542236328,24.65999984741211,19.059555053710938,8771700
24.559999465942383,24.829999923706055,24.329999923706055,24.440000534057617,18.8895263671875,4230300
24.510000228881836,24.579999923706055,24.329999923706055,24.479999542236328,18.920438766479492,5114300
24.520000457763672,24.850000381469727,24.40999984741211,24.790000915527344,19.160037994384766,4252100
24.899999618530273,25.1299991607666,24.600000381469727,25.059999465942383,19.368711471557617,6002700
25.09000015258789,25.719999313354492,24.959999084472656,25.559999465942383,19.755163192749023,9762100
25.43000030517578,25.5,24.549999237060547,24.59000015258789,19.00545310974121,10454300
24.559999465942383,24.850000381469727,24.280000686645508,24.6200008392334,19.028642654418945,7067800
24.06999969482422,24.100000381469727,23.729999542236328,23.8700008392334,18.448976516723633,8196000
24.149999618530273,24.270000457763672,23.65999984741211,23.690000534057617,18.309852600097656,6230800
23.979999542236328,24.270000457763672,23.579999923706055,23.6299991607666,18.26347541809082,11875900
23.610000610351562,23.899999618530273,23.190000534057617,23.280000686645508,17.992961883544922,10146900
24.299999237060547,25.719999313354492,23.899999618530273,25.5,19.70878791809082,24700200
25.530000686645508,25.850000381469727,24.90999984741211,25.68000030517578,19.847909927368164,14558100
25.809999465942383,25.989999771118164,25.549999237060547,25.790000915527344,19.93292808532715,9918400
25.440000534057617,25.989999771118164,25.350000381469727,25.56999969482422,19.762895584106445,7680700
25.59000015258789,26.270000457763672,25.450000762939453,26.190000534057617,20.242084503173828,10888500
25.639999389648438,25.670000076293945,24.920000076293945,25.030000686645508,19.345529556274414,11106300
25.219999313354492,25.5,24.700000762939453,24.719999313354492,19.10593605041504,5239800
24.3799991607666,25.280000686645508,24.3799991607666,25.040000915527344,19.35325813293457,7648400
25.049999237060547,25.3799991607666,25.049999237060547,25.260000228881836,19.523298263549805,5297000
24.889999389648438,25.18000030517578,24.75,24.81999969482422,19.183223724365234,9697600
24.93000030517578,24.989999771118164,24.100000381469727,24.170000076293945,18.68084144592285,9587600
24.18000030517578,24.190000534057617,23.540000915527344,23.8799991607666,18.456703186035156,9371700
23.920000076293945,23.979999542236328,23.389999389648438,23.850000381469727,18.433517456054688,9647800
24.270000457763672,24.940000534057617,24.1299991607666,24.93000030517578,19.26824188232422,7996800
24.899999618530273,24.940000534057617,24.3799991607666,24.600000381469727,19.0131893157959,6578700
24.56999969482422,24.969999313354492,24.43000030517578,24.600000381469727,19.0131893157959,4907700
24.959999084472656,25.420000076293945,24.860000610351562,25.209999084472656,19.48464584350586,4595900
25.170000076293945,25.40999984741211,24.950000762939453,25.229999542236328,19.50010871887207,6460000
25.139999389648438,25.350000381469727,25.0,25.010000228881836,19.330074310302734,5822200
24.690000534057617,25.299999237060547,24.639999389648438,25.280000686645508,19.538759231567383,5312900
25.610000610351562,26.239999771118164,25.510000228881836,26.09000015258789,20.164798736572266,10012500
25.889999389648438,26.170000076293945,25.579999923706055,25.8799991607666,20.00248908996582,6538600
26.059999465942383,26.360000610351562,25.459999084472656,25.510000228881836,19.716516494750977,11331100
25.34000015258789,25.5,24.520000457763672,25.40999984741211,19.63922882080078,12633900
25.3700008392334,25.600000381469727,24.940000534057617,25.0,19.322343826293945,7652700
24.90999984741211,25.0,24.459999084472656,24.56999969482422,18.989994049072266,9708900
24.760000228881836,25.209999084472656,24.56999969482422,25.190000534057617,19.469194412231445,9060300
25.059999465942383,25.40999984741211,25.040000915527344,25.280000686645508,19.538759231567383,5931900
25.309999465942383,25.5,25.110000610351562,25.450000762939453,19.67014503479004,5709300
25.540000915527344,26.06999969482422,25.440000534057617,25.6299991607666,19.809268951416016,8395500
25.559999465942383,25.829999923706055,24.899999618530273,25.1200008392334,19.415088653564453,7737400
25.079999923706055,25.110000610351562,24.399999618530273,24.610000610351562,19.02091407775879,9661400
24.670000076293945,24.899999618530273,24.649999618530273,24.850000381469727,19.20641326904297,7130600
24.979999542236328,25.540000915527344,24.799999237060547,25.489999771118164,19.701061248779297,9589000
27.440000534057617,27.90999984741211,26.860000610351562,27.18000030517578,21.00724983215332,54870500
27.0,27.479999542236328,26.8700008392334,27.34000015258789,21.130916595458984,15768900
26.739999771118164,27.3799991607666,26.540000915527344,27.31999969482422,21.115461349487305,8773000
27.309999465942383,27.739999771118164,27.309999465942383,27.65999984741211,21.37823486328125,4877400
27.6299991607666,27.950000762939453,27.489999771118164,27.6200008392334,21.347326278686523,7006200
27.739999771118164,27.989999771118164,27.43000030517578,27.959999084472656,21.610105514526367,9431200
27.65999984741211,27.940000534057617,27.549999237060547,27.850000381469727,21.52509117126465,5133500
27.760000228881836,28.899999618530273,27.6200008392334,28.829999923706055,22.282529830932617,13243300
29.40999984741211,29.5,28.6299991607666,29.1299991607666,22.514392852783203,15605900
29.049999237060547,30.229999542236328,28.84000015258789,29.81999969482422,23.047691345214844,22903800
29.739999771118164,29.860000610351562,29.229999542236328,29.860000610351562,23.078611373901367,8066600
29.639999389648438,29.860000610351562,29.299999237060547,29.65999984741211,22.924028396606445,8385300
29.65999984741211,29.850000381469727,29.049999237060547,29.3700008392334,22.699888229370117,10435200
29.579999923706055,30.280000686645508,29.559999465942383,29.969999313354492,23.16362762451172,13341400
30.280000686645508,30.450000762939453,29.780000686645508,30.440000534057617,23.52688217163086,12115400
30.3799991607666,30.600000381469727,30.110000610351562,30.360000610351562,23.46505355834961,6862900
30.149999618530273,30.389999389648438,29.889999389648438,30.329999923706055,23.44186782836914,6634700
30.110000610351562,30.68000030517578,29.950000762939453,30.600000381469727,23.650548934936523,7497500
29.56999969482422,29.729999542236328,28.829999923706055,29.309999465942383,22.65351676940918,28298900
29.479999542236328,29.649999618530273,29.190000534057617,29.489999771118164,22.792633056640625,12064700
29.440000534057617,29.530000686645508,28.8799991607666,29.280000686645508,22.630327224731445,9993700
29.190000534057617,29.270000457763672,28.3799991607666,28.6299991607666,22.127948760986328,18538600
28.579999923706055,28.84000015258789,26.6200008392334,28.56999969482422,22.081575393676758,11355300
28.59000015258789,28.979999542236328,28.350000381469727,28.780000686645508,22.24388313293457,8398900
28.959999084472656,29.15999984741211,28.8700008392334,29.06999969482422,22.468021392822266,10258400
29.049999237060547,29.149999618530273,28.610000610351562,28.829999923706055,22.282529830932617,7038300
28.799999237060547,28.81999969482422,28.15999984741211,28.450000762939453,21.98882484436035,13059800
28.280000686645508,28.649999618530273,27.770000457763672,27.940000534057617,21.59465217590332,11230700
27.799999237060547,28.139999389648438,27.610000610351562,28.09000015258789,21.710580825805664,8685200
28.389999389648438,28.5,28.079999923706055,28.170000076293945,21.772417068481445,10713800
27.889999389648438,28.200000762939453,27.8799991607666,27.959999084472656,21.610105514526367,6508900
28.030000686645508,28.600000381469727,28.030000686645508,28.59000015258789,22.09703254699707,11097500
28.350000381469727,28.600000381469727,28.219999313354492,28.520000457763672,22.042930603027344,7010500
28.68000030517578,28.90999984741211,28.030000686645508,28.469999313354492,22.00428581237793,10493500
28.540000915527344,28.729999542236328,28.5,28.56999969482422,22.081575393676758,6316700
28.510000228881836,28.649999618530273,28.350000381469727,28.530000686645508,22.050657272338867,5589900
28.43000030517578,28.75,28.239999771118164,28.549999237060547,22.066116333007812,7175600
28.75,28.8700008392334,28.440000534057617,28.670000076293945,22.15886116027832,9283900
28.739999771118164,29.360000610351562,27.670000076293945,27.75,21.447805404663086,19226200
27.59000015258789,27.920000076293945,27.219999313354492,27.760000228881836,21.455530166625977,12861100
27.690000534057617,27.799999237060547,27.459999084472656,27.68000030517578,21.393693923950195,7086100
27.809999465942383,27.809999465942383,27.049999237060547,27.100000381469727,20.94542121887207,7236600
27.020000457763672,27.040000915527344,26.329999923706055,26.510000228881836,20.489408493041992,13893200
26.399999618530273,27.1200008392334,26.309999465942383,27.110000610351562,20.95314598083496,9279400
27.110000610351562,27.170000076293945,26.329999923706055,26.329999923706055,20.350290298461914,11121400
26.649999618530273,26.850000381469727,26.190000534057617,26.829999923706055,20.736738204956055,13363500
26.799999237060547,27.579999923706055,26.719999313354492,27.399999618530273,21.177289962768555,13115700
27.5,27.56999969482422,26.889999389648438,27.149999618530273,20.984060287475586,10305500
26.829999923706055,27.489999771118164,26.75,27.209999084472656,21.030439376831055,9017700
27.139999389648438,27.290000915527344,26.989999771118164,27.09000015258789,20.937694549560547,6583900
27.219999313354492,27.790000915527344,27.190000534057617,27.579999923706055,21.316410064697266,9199300
27.760000228881836,27.959999084472656,27.6200008392334,27.90999984741211,21.57146644592285,9002500
27.860000610351562,28.139999389648438,27.790000915527344,27.8799991607666,21.548274993896484,9428100
27.90999984741211,28.190000534057617,27.889999389648438,28.0,21.641023635864258,5910500
27.950000762939453,28.389999389648438,27.549999237060547,28.309999465942383,21.88062286376953,19122000
28.260000228881836,28.639999389648438,28.09000015258789,28.3700008392334,21.926998138427734,10686800
28.3799991607666,28.3799991607666,28.049999237060547,28.06999969482422,21.695127487182617,10287400
28.049999237060547,28.229999542236328,28.040000915527344,28.15999984741211,21.76468849182129,6438500
27.959999084472656,28.260000228881836,27.799999237060547,28.209999084472656,21.803335189819336,12101200
27.950000762939453,28.149999618530273,27.729999542236328,28.040000915527344,21.67194175720215,13758200
28.100000381469727,28.200000762939453,27.899999618530273,28.100000381469727,21.718313217163086,12749500
28.25,29.299999237060547,28.190000534057617,29.200000762939453,22.568498611450195,25484100
28.90999984741211,29.170000076293945,28.56999969482422,28.6299991607666,22.127948760986328,13452000
28.6200008392334,28.709999084472656,27.959999084472656,28.219999313354492,21.811065673828125,12673300
28.389999389648438,28.479999542236328,28.020000457763672,28.15999984741211,21.76468849182129,6669900
28.280000686645508,28.350000381469727,27.989999771118164,28.149999618530273,21.756959915161133,6876400
28.049999237060547,28.270000457763672,27.959999084472656,28.059999465942383,21.687397003173828,5444400
28.020000457763672,28.09000015258789,27.639999389648438,27.81999969482422,21.501903533935547,9331000
27.649999618530273,28.09000015258789,27.649999618530273,27.799999237060547,21.4864444732666,8834600
27.959999084472656,28.299999237060547,27.530000686645508,27.93000030517578,21.586925506591797,16188100
28.0,28.100000381469727,27.65999984741211,27.799999237060547,21.4864444732666,11199700
27.75,28.0,27.510000228881836,27.739999771118164,21.44007110595703,8571800
27.3799991607666,27.559999465942383,27.110000610351562,27.520000457763672,21.270038604736328,11792800
27.5,27.639999389648438,27.399999618530273,27.59000015258789,21.324140548706055,11572900
27.770000457763672,27.780000686645508,27.5,27.530000686645508,21.277767181396484,9682300
27.690000534057617,28.510000228881836,27.68000030517578,28.3700008392334,21.926998138427734,12927800
28.489999771118164,29.760000228881836,28.440000534057617,29.719999313354492,22.970396041870117,22305200
29.56999969482422,29.84000015258789,29.549999237060547,29.6200008392334,22.893110275268555,15617500
29.40999984741211,29.690000534057617,28.84000015258789,28.90999984741211,22.3443546295166,14080800
29.170000076293945,29.520000457763672,29.170000076293945,29.469999313354492,22.777179718017578,8007700
29.030000686645508,29.329999923706055,28.770000457763672,29.270000457763672,22.622602462768555,10670400
29.25,29.3799991607666,28.75,28.979999542236328,22.398456573486328,11121400
29.100000381469727,29.260000228881836,28.90999984741211,29.149999618530273,22.529848098754883,7183000
