Open,High,Low,Close,Adj Close,Volume
11.989999771118164,12.020000457763672,11.880000114440918,11.90999984741211,8.023307800292969,34724400
11.9399995803833,12.130000114440918,11.859999656677246,12.069999694824219,8.13109302520752,26988800
11.979999542236328,12.029999732971191,11.84000015258789,11.920000076293945,8.030047416687012,39675000
12.010000228881836,12.050000190734863,11.829999923706055,11.880000114440918,8.003098487854004,31903500
11.979999542236328,12.0,11.880000114440918,11.90999984741211,8.023307800292969,35981200
11.8100004196167,11.850000381469727,11.720000267028809,11.789999961853027,7.942468166351318,32314000
11.8100004196167,11.880000114440918,11.579999923706055,11.65999984741211,7.854894161224365,48169200
11.710000038146973,11.720000267028809,11.390000343322754,11.40999984741211,7.686479091644287,52631000
11.149999618530273,11.399999618530273,11.149999618530273,11.350000381469727,7.646059513092041,31269200
11.609999656677246,11.609999656677246,11.359999656677246,11.390000343322754,7.673003673553467,38615200
11.510000228881836,11.75,11.430000305175781,11.729999542236328,7.9020490646362305,45185400
11.710000038146973,11.930000305175781,11.670000076293945,11.869999885559082,7.996361255645752,40889300
12.029999732971191,12.039999961853027,11.520000457763672,11.600000381469727,7.8144731521606445,83070300
11.420000076293945,11.470000267028809,11.149999618530273,11.279999732971191,7.631795406341553,46156300
11.25,11.34000015258789,11.109999656677246,11.229999542236328,7.597968101501465,43959200
11.15999984741211,11.170000076293945,11.0,11.100000381469727,7.510015487670898,48572900
11.130000114440918,11.149999618530273,10.850000381469727,10.920000076293945,7.388232231140137,40238400
10.84000015258789,10.869999885559082,10.630000114440918,10.670000076293945,7.219087600708008,53268400
10.529999732971191,10.789999961853027,10.520000457763672,10.65999984741211,7.212320327758789,33235200
10.600000381469727,10.640000343322754,10.399999618530273,10.609999656677246,7.17849063873291,46174500
10.479999542236328,10.8100004196167,10.40999984741211,10.6899995803833,7.232616424560547,54501200
10.829999923706055,10.859999656677246,10.65999984741211,10.710000038146973,7.246148109436035,42526100
10.609999656677246,10.829999923706055,10.5600004196167,10.579999923706055,7.158193588256836,36561300
10.40999984741211,10.529999732971191,10.300000190734863,10.319999694824219,6.982283592224121,50225200
10.34000015258789,10.34000015258789,10.100000381469727,10.149999618530273,6.867264270782471,41886500
10.229999542236328,10.430000305175781,10.149999618530273,10.15999984741211,6.8740315437316895,44321300
10.15999984741211,10.25,10.010000228881836,10.010000228881836,6.772546768188477,49648900
10.079999923706055,10.180000305175781,9.960000038146973,10.010000228881836,6.772546768188477,50572000
10.020000457763672,10.229999542236328,10.0,10.199999809265137,6.901093482971191,38134900
10.25,10.399999618530273,10.149999618530273,10.1899995803833,6.894327163696289,44295700
10.319999694824219,10.449999809265137,10.220000267028809,10.40999984741211,7.04317569732666,75647800
10.5,10.619999885559082,10.380000114440918,10.59000015258789,7.164959907531738,45334100
10.609999656677246,10.680000305175781,10.510000228881836,10.600000381469727,7.171727180480957,30430800
10.6899995803833,10.880000114440918,10.680000305175781,10.84000015258789,7.334104537963867,43760600
10.729999542236328,10.75,10.520000457763672,10.65999984741211,7.212320327758789,44592100
10.619999885559082,10.680000305175781,10.399999618530273,10.5600004196167,7.144660949707031,54297000
10.329999923706055,10.369999885559082,10.0600004196167,10.119999885559082,6.846966743469238,68237000
10.149999618530273,10.180000305175781,9.90999984741211,10.039999961853027,6.792842388153076,57305600
10.010000228881836,10.239999771118164,9.970000267028809,10.1899995803833,6.894327163696289,38326200
10.289999961853027,10.579999923706055,10.270000457763672,10.569999694824219,7.151426315307617,50458000
10.729999542236328,10.779999732971191,10.520000457763672,10.550000190734863,7.137896537780762,33846100
10.479999542236328,10.680000305175781,10.380000114440918,10.65999984741211,7.212320327758789,30811600
10.770000457763672,10.800000190734863,10.449999809265137,10.449999809265137,7.070239543914795,35811400
10.470000267028809,10.550000190734863,10.3100004196167,10.5,7.104067802429199,35130800
10.390000343322754,10.489999771118164,10.220000267028809,10.300000190734863,6.968752861022949,41384200
10.270000457763672,10.449999809265137,10.210000038146973,10.40999984741211,7.04317569732666,37531800
10.399999618530273,10.420000076293945,10.260000228881836,10.350000381469727,7.002583026885986,39442000
10.350000381469727,10.399999618530273,10.260000228881836,10.34000015258789,6.995817184448242,27361000
10.369999885559082,10.640000343322754,10.350000381469727,10.5600004196167,7.144660949707031,37155900
10.579999923706055,10.739999771118164,10.520000457763672,10.649999618530273,7.205555438995361,40810100
10.649999618530273,10.680000305175781,10.25,10.270000457763672,6.948455333709717,40062800
10.350000381469727,10.399999618530273,10.180000305175781,10.1899995803833,6.894327163696289,56427300
10.130000114440918,10.180000305175781,9.949999809265137,10.010000228881836,6.772546768188477,44297600
10.0600004196167,10.079999923706055,9.960000038146973,10.010000228881836,6.772546768188477,31871900
10.050000190734863,10.100000381469727,9.970000267028809,10.020000457763672,6.779310703277588,33278900
9.930000305175781,10.09000015258789,9.930000305175781,10.09000015258789,6.826671123504639,38648400
9.949999809265137,9.979999542236328,9.460000038146973,9.59000015258789,6.488380432128906,138138600
9.5,9.600000381469727,9.300000190734863,9.390000343322754,6.353067874908447,63388600
9.529999732971191,9.789999961853027,9.489999771118164,9.600000381469727,6.495148181915283,49629300
9.670000076293945,9.739999771118164,9.529999732971191,9.569999694824219,6.474851131439209,31783900
9.470000267028809,9.520000457763672,9.399999618530273,9.5,6.427489280700684,30355400
9.460000038146973,9.470000267028809,9.3100004196167,9.449999809265137,6.393660545349121,37441600
9.5,9.550000190734863,9.279999732971191,9.350000381469727,6.3260040283203125,33516600
9.329999923706055,9.380000114440918,9.260000228881836,9.329999923706055,6.312471389770508,32028700
9.260000228881836,9.279999732971191,9.119999885559082,9.130000114440918,6.1771559715271,55111000
9.15999984741211,9.319999694824219,9.140000343322754,9.270000457763672,6.271876335144043,30248300
9.220000267028809,9.319999694824219,9.149999618530273,9.260000228881836,6.265113353729248,28838200
9.279999732971191,9.350000381469727,9.119999885559082,9.34000015258789,6.319237232208252,29510000
9.380000114440918,9.520000457763672,9.34000015258789,9.380000114440918,6.34630012512207,31010000
9.449999809265137,9.5,9.329999923706055,9.350000381469727,6.3260040283203125,33615000
9.279999732971191,9.350000381469727,9.180000305175781,9.210000038146973,6.2312822341918945,27968300
9.079999923706055,9.210000038146973,9.050000190734863,9.170000076293945,6.204218864440918,33773800
9.170000076293945,9.239999771118164,8.949999809265137,9.0600004196167,6.129796028137207,53519200
9.170000076293945,9.199999809265137,8.90999984741211,8.970000267028809,6.068902015686035,44338200
9.050000190734863,9.109999656677246,8.829999923706055,8.960000038146973,6.062136650085449,51798900
8.989999771118164,9.100000381469727,8.880000114440918,9.0,6.0892014503479,67986800
9.039999961853027,9.180000305175781,9.010000228881836,9.100000381469727,6.156857967376709,40958300
9.130000114440918,9.279999732971191,9.119999885559082,9.239999771118164,6.2515788078308105,41360900
9.289999961853027,9.420000076293945,8.989999771118164,9.039999961853027,6.149540901184082,65973000
8.989999771118164,9.029999732971191,8.819999694824219,8.920000076293945,6.067909240722656,45326500
9.020000457763672,9.149999618530273,8.960000038146973,9.09000015258789,6.183553695678711,38631400
9.130000114440918,9.210000038146973,9.09000015258789,9.149999618530273,6.224370002746582,23819100
9.180000305175781,9.390000343322754,9.180000305175781,9.3100004196167,6.3332109451293945,43574500
9.25,9.380000114440918,9.239999771118164,9.350000381469727,6.360422134399414,22630300
9.3100004196167,9.460000038146973,9.300000190734863,9.34000015258789,6.35361909866333,30909800
9.300000190734863,9.359999656677246,9.229999542236328,9.350000381469727,6.360422134399414,19618800
9.350000381469727,9.420000076293945,9.25,9.399999618530273,6.394433975219727,21122000
9.449999809265137,9.65999984741211,9.420000076293945,9.4399995803833,6.421645641326904,21129500
9.4399995803833,9.539999961853027,9.40999984741211,9.489999771118164,6.455656051635742,21308300
9.5,9.670000076293945,9.489999771118164,9.59000015258789,6.523682117462158,34323700
9.649999618530273,9.65999984741211,9.600000381469727,9.630000114440918,6.5508928298950195,34533900
9.579999923706055,9.640000343322754,9.510000228881836,9.630000114440918,6.5508928298950195,38923800
9.649999618530273,9.699999809265137,9.520000457763672,9.529999732971191,6.4828667640686035,26281100
9.5,9.5600004196167,9.399999618530273,9.489999771118164,6.455656051635742,26965500
9.449999809265137,9.539999961853027,9.420000076293945,9.449999809265137,6.4284467697143555,23537700
9.420000076293945,9.520000457763672,9.40999984741211,9.489999771118164,6.455656051635742,19574600
9.510000228881836,9.520000457763672,9.380000114440918,9.390000343322754,6.387632846832275,22754200
9.369999885559082,9.4399995803833,9.3100004196167,9.34000015258789,6.35361909866333,23084400
9.329999923706055,9.399999618530273,9.289999961853027,9.319999694824219,6.340012550354004,26115700
9.300000190734863,9.34000015258789,9.25,9.3100004196167,6.3332109451293945,16459400
9.390000343322754,9.430000305175781,9.3100004196167,9.34000015258789,6.35361909866333,28029200
9.369999885559082,9.470000267028809,9.350000381469727,9.40999984741211,6.401236057281494,37965000
9.449999809265137,9.619999885559082,9.390000343322754,9.569999694824219,6.510078430175781,40608800
9.65999984741211,9.960000038146973,9.65999984741211,9.920000076293945,6.7481689453125,67996400
9.949999809265137,10.229999542236328,9.930000305175781,10.140000343322754,6.897824764251709,60617000
10.079999923706055,10.279999732971191,10.0600004196167,10.109999656677246,6.877415657043457,43381300
10.180000305175781,10.25,10.130000114440918,10.149999618530273,6.904627799987793,28165300
10.25,10.300000190734863,10.170000076293945,10.210000038146973,6.945444107055664,28046500
10.199999809265137,10.380000114440918,10.119999885559082,10.34000015258789,7.033879280090332,50920200
10.40999984741211,10.569999694824219,10.390000343322754,10.529999732971191,7.163127422332764,55934300
10.270000457763672,10.420000076293945,10.260000228881836,10.390000343322754,7.067890644073486,31922200
10.300000190734863,10.449999809265137,10.279999732971191,10.420000076293945,7.08829927444458,34937000
10.489999771118164,10.65999984741211,10.449999809265137,10.59000015258789,7.2039408683776855,42403000
10.479999542236328,10.520000457763672,10.350000381469727,10.4399995803833,7.101904392242432,28755100
10.529999732971191,10.539999961853027,10.359999656677246,10.399999618530273,7.074693202972412,35459800
10.300000190734863,10.399999618530273,10.260000228881836,10.319999694824219,7.0202717781066895,28557900
10.350000381469727,10.369999885559082,10.0600004196167,10.09000015258789,6.8638129234313965,36866300
9.979999542236328,10.119999885559082,9.859999656677246,10.010000228881836,6.809393405914307,44362600
10.130000114440918,10.180000305175781,10.020000457763672,10.020000457763672,6.816195011138916,25740900
9.989999771118164,10.0,9.8100004196167,9.859999656677246,6.707352638244629,44586300
9.890000343322754,10.079999923706055,9.880000114440918,9.930000305175781,6.754971981048584,33445600
10.010000228881836,10.050000190734863,9.710000038146973,9.789999961853027,6.659735202789307,63630000
9.819999694824219,10.020000457763672,9.760000228881836,9.9399995803833,6.761774063110352,51023800
10.0600004196167,10.149999618530273,9.960000038146973,10.109999656677246,6.877415657043457,46855500
10.170000076293945,10.279999732971191,10.130000114440918,10.15999984741211,6.911430358886719,40693900
10.0600004196167,10.119999885559082,9.989999771118164,10.050000190734863,6.836601734161377,25473900
10.210000038146973,10.25,10.020000457763672,10.100000381469727,6.870614528656006,38235700
10.119999885559082,10.119999885559082,9.949999809265137,9.979999542236328,6.788983345031738,33951600
10.0600004196167,10.260000228881836,10.050000190734863,10.140000343322754,6.897824764251709,39328700
10.140000343322754,10.25,10.09000015258789,10.119999885559082,6.884219646453857,24108500
10.109999656677246,10.25,10.09000015258789,10.220000267028809,6.95224666595459,26466500
10.260000228881836,10.319999694824219,10.220000267028809,10.300000190734863,7.006667613983154,32788400
10.3100004196167,10.40999984741211,10.260000228881836,10.40999984741211,7.0814948081970215,29346300
10.359999656677246,10.569999694824219,10.329999923706055,10.430000305175781,7.095099449157715,44041700
10.420000076293945,10.430000305175781,10.130000114440918,10.180000305175781,6.925034999847412,40493000
10.140000343322754,10.239999771118164,10.029999732971191,10.170000076293945,6.918233871459961,39149700
10.020000457763672,10.109999656677246,9.970000267028809,10.0,6.802590370178223,32476500
10.079999923706055,10.289999961853027,10.010000228881836,10.170000076293945,6.918233871459961,49339800
10.420000076293945,10.489999771118164,10.279999732971191,10.390000343322754,7.067890644073486,59290900
10.350000381469727,10.420000076293945,10.220000267028809,10.359999656677246,7.047484397888184,43485500
10.699999809265137,11.170000076293945,10.600000381469727,11.15999984741211,7.6285080909729,137960900
11.1899995803833,11.300000190734863,10.880000114440918,11.25,7.690026760101318,88770100
11.3100004196167,11.380000114440918,11.149999618530273,11.170000076293945,7.635341644287109,53399000
11.149999618530273,11.350000381469727,11.130000114440918,11.25,7.690026760101318,37995000
11.329999923706055,11.59000015258789,11.260000228881836,11.420000076293945,7.806233882904053,51232200
11.25,11.34000015258789,11.039999961853027,11.0600004196167,7.560150146484375,56674900
11.069999694824219,11.229999542236328,10.890000343322754,10.899999618530273,7.450780868530273,45948800
10.760000228881836,11.100000381469727,10.710000038146973,10.930000305175781,7.471287250518799,40703600
11.029999732971191,11.15999984741211,10.960000038146973,10.970000267028809,7.498631954193115,25723100
10.890000343322754,11.100000381469727,10.859999656677246,11.0,7.519138336181641,33342900
11.020000457763672,11.050000190734863,10.619999885559082,10.670000076293945,7.2935638427734375,45664700
10.569999694824219,10.800000190734863,10.460000038146973,10.569999694824219,7.22520637512207,48879800
10.579999923706055,10.640000343322754,10.380000114440918,10.5,7.177359104156494,45346200
10.649999618530273,10.899999618530273,10.649999618530273,10.829999923706055,7.402932167053223,39359100
10.850000381469727,11.020000457763672,10.760000228881836,10.850000381469727,7.416604518890381,34739800
10.84000015258789,11.0,10.800000190734863,10.920000076293945,7.464453220367432,21181700
10.979999542236328,11.100000381469727,10.960000038146973,11.100000381469727,7.5874924659729,16032200
11.050000190734863,11.140000343322754,10.970000267028809,11.109999656677246,7.594327926635742,26831700
11.100000381469727,11.270000457763672,11.100000381469727,11.100000381469727,7.5874924659729,37610000
11.050000190734863,11.260000228881836,10.979999542236328,11.25,7.690026760101318,38496900
11.319999694824219,11.529999732971191,11.319999694824219,11.529999732971191,7.881422996520996,57289300
11.520000457763672,11.600000381469727,11.329999923706055,11.449999809265137,7.826738357543945,41329600
11.5600004196167,11.699999809265137,11.399999618530273,11.40999984741211,7.7993974685668945,47746300
11.399999618530273,11.4399995803833,11.229999542236328,11.3100004196167,7.731042861938477,37760200
11.319999694824219,11.399999618530273,11.180000305175781,11.3100004196167,7.731042861938477,33152400
11.260000228881836,11.3100004196167,11.1899995803833,11.239999771118164,7.683193206787109,31065800
11.270000457763672,11.5,11.260000228881836,11.479999542236328,7.847244739532471,38404500
11.40999984741211,11.529999732971191,11.40999984741211,11.470000267028809,7.8404083251953125,26025200
11.510000228881836,11.579999923706055,11.399999618530273,11.489999771118164,7.8540825843811035,36326900
11.520000457763672,11.5600004196167,11.430000305175781,11.470000267028809,7.8404083251953125,31099900
11.460000038146973,11.5,11.210000038146973,11.270000457763672,7.703697681427002,35443200
11.270000457763672,11.270000457763672,11.029999732971191,11.100000381469727,7.5874924659729,36933500
11.15999984741211,11.40999984741211,11.140000343322754,11.390000343322754,7.785723686218262,46983300
11.479999542236328,11.680000305175781,11.399999618530273,11.670000076293945,7.9771223068237305,61810400
11.789999961853027,11.850000381469727,11.619999885559082,11.729999542236328,8.018135070800781,54884700
11.739999771118164,11.800000190734863,11.579999923706055,11.770000457763672,8.045475959777832,47750100
11.550000190734863,11.859999656677246,11.470000267028809,11.859999656677246,8.1069974899292,94489300
11.670000076293945,12.399999618530273,11.670000076293945,12.399999618530273,8.476118087768555,91734900
12.3100004196167,12.789999961853027,12.3100004196167,12.789999961853027,8.742705345153809,140331900
12.789999961853027,12.8100004196167,12.359999656677246,12.760000228881836,8.722201347351074,108315100
12.550000190734863,12.880000114440918,12.520000457763672,12.869999885559082,8.79738998413086,95668600
12.880000114440918,13.079999923706055,12.760000228881836,12.949999809265137,8.85207748413086,106908900
13.229999542236328,13.279999732971191,13.0,13.199999809265137,9.022966384887695,75274700
13.239999771118164,13.699999809265137,13.050000190734863,13.460000038146973,9.200690269470215,121284700
13.510000228881836,13.609999656677246,13.350000381469727,13.569999694824219,9.275880813598633,54669900
13.520000457763672,13.579999923706055,13.350000381469727,13.430000305175781,9.180182456970215,43482400
13.380000114440918,13.430000305175781,13.199999809265137,13.350000381469727,9.12549877166748,46336200
13.399999618530273,13.600000381469727,13.390000343322754,13.470000267028809,9.207525253295898,36973900
13.779999732971191,13.9399995803833,13.680000305175781,13.829999923706055,9.453606605529785,84884300
14.0,14.069999694824219,13.899999618530273,14.0,9.569809913635254,67641200
14.039999961853027,14.079999923706055,13.859999656677246,13.989999771118164,9.562973022460938,46224800
13.90999984741211,14.300000190734863,13.890000343322754,14.300000190734863,9.774877548217773,55425000
14.15999984741211,14.25,14.010000228881836,14.220000267028809,9.720192909240723,51453400
14.270000457763672,14.300000190734863,14.069999694824219,14.220000267028809,9.720192909240723,44299300
14.100000381469727,14.130000114440918,13.970000267028809,14.109999656677246,9.645002365112305,45716100
14.0600004196167,14.1899995803833,14.0,14.170000076293945,9.686014175415039,35467900
14.0,14.020000457763672,13.789999961853027,13.880000114440918,9.487784385681152,58122200
13.819999694824219,13.979999542236328,13.8100004196167,13.869999885559082,9.480948448181152,42532700
13.829999923706055,13.84000015258789,13.640000343322754,13.680000305175781,9.351073265075684,53405400
13.489999771118164,13.819999694824219,13.420000076293945,13.779999732971191,9.488791465759277,51189300
13.5600004196167,13.609999656677246,12.890000343322754,13.140000343322754,9.048093795776367,131146500
13.010000228881836,13.199999809265137,12.890000343322754,12.930000305175781,8.90349006652832,59595900
12.859999656677246,13.020000457763672,12.670000076293945,12.949999809265137,8.917259216308594,65844000
13.100000381469727,13.130000114440918,12.9399995803833,13.020000457763672,8.965459823608398,45222500
12.9399995803833,13.0,12.859999656677246,12.880000114440918,8.869057655334473,32702200
12.970000267028809,13.25,12.9399995803833,13.180000305175781,9.075634956359863,39116500
13.130000114440918,13.270000457763672,13.050000190734863,13.199999809265137,9.089407920837402,33520400
13.260000228881836,13.3100004196167,13.0,13.069999694824219,8.999890327453613,33987500
13.100000381469727,13.15999984741211,13.050000190734863,13.100000381469727,9.020546913146973,18613300
13.0600004196167,13.199999809265137,13.020000457763672,13.109999656677246,9.027434349060059,17688900
13.119999885559082,13.199999809265137,13.050000190734863,13.079999923706055,9.006776809692383,26243300
13.109999656677246,13.140000343322754,12.989999771118164,13.039999961853027,8.979231834411621,24503600
13.0,13.170000076293945,12.960000038146973,13.109999656677246,9.027434349060059,33489000
13.140000343322754,13.140000343322754,13.010000228881836,13.020000457763672,8.965459823608398,32418700
13.039999961853027,13.09000015258789,12.899999618530273,12.989999771118164,8.944802284240723,31089900
12.949999809265137,12.979999542236328,12.569999694824219,12.600000381469727,8.676252365112305,50381800
12.510000228881836,12.510000228881836,12.300000190734863,12.390000343322754,8.531648635864258,43703700
12.4399995803833,12.5,12.3100004196167,12.479999542236328,8.593619346618652,23866400
12.529999732971191,12.569999694824219,12.100000381469727,12.130000114440918,8.352615356445312,38627200
12.239999771118164,12.350000381469727,12.109999656677246,12.34000015258789,8.497218132019043,29191400
12.350000381469727,12.850000381469727,12.350000381469727,12.760000228881836,8.786429405212402,51569900
12.779999732971191,12.869999885559082,12.600000381469727,12.609999656677246,8.683137893676758,37659400
12.5600004196167,12.75,12.380000114440918,12.609999656677246,8.683137893676758,38806100
12.550000190734863,12.75,12.529999732971191,12.75,8.779539108276367,24337100
12.869999885559082,12.979999542236328,12.789999961853027,12.869999885559082,8.86217212677002,26863200
12.970000267028809,13.0,12.850000381469727,12.890000343322754,8.87594223022461,28953400
12.890000343322754,12.90999984741211,12.770000457763672,12.829999923706055,8.83462905883789,27702800
12.9399995803833,12.989999771118164,12.8100004196167,12.979999542236328,8.93791675567627,24715100
12.970000267028809,13.399999618530273,12.899999618530273,13.34000015258789,9.185810089111328,48696900
13.369999885559082,13.470000267028809,13.170000076293945,13.390000343322754,9.220237731933594,46047600
13.369999885559082,13.449999809265137,13.350000381469727,13.399999618530273,9.227124214172363,26467800
13.430000305175781,13.449999809265137,13.369999885559082,13.430000305175781,9.247784614562988,31653300
13.3100004196167,13.449999809265137,13.260000228881836,13.449999809265137,9.261555671691895,62961000
13.15999984741211,13.390000343322754,12.800000190734863,13.260000228881836,9.130722045898438,36877600
13.270000457763672,13.350000381469727,13.09000015258789,13.15999984741211,9.061861038208008,37639900
13.220000267028809,13.399999618530273,13.180000305175781,13.359999656677246,9.199583053588867,32690500
13.25,13.420000076293945,13.229999542236328,13.260000228881836,9.130722045898438,29740300
13.239999771118164,13.3100004196167,13.199999809265137,13.260000228881836,9.130722045898438,21423900
13.3100004196167,13.399999618530273,13.260000228881836,13.289999961853027,9.15138053894043,27238000
13.350000381469727,13.369999885559082,13.239999771118164,13.3100004196167,9.165151596069336,24236700
13.229999542236328,13.25,13.100000381469727,13.220000267028809,9.103179931640625,26240600
13.239999771118164,13.239999771118164,13.100000381469727,13.149999618530273,9.054976463317871,25472400
13.010000228881836,13.149999618530273,12.899999618530273,12.899999618530273,8.882832527160645,32961500
13.0,13.1899995803833,12.960000038146973,13.010000228881836,8.958576202392578,35189300
13.050000190734863,13.050000190734863,12.59000015258789,12.680000305175781,8.73133659362793,45189000
12.680000305175781,12.779999732971191,12.449999809265137,12.649999618530273,8.710683822631836,29803800
12.430000305175781,12.5,12.149999618530273,12.4399995803833,8.566078186035156,42605700
12.460000038146973,12.829999923706055,12.399999618530273,12.779999732971191,8.80019760131836,23884700
12.850000381469727,12.960000038146973,12.75,12.800000190734863,8.813969612121582,29826000
12.869999885559082,13.130000114440918,12.819999694824219,13.119999885559082,9.034318923950195,31089600
13.149999618530273,13.579999923706055,13.130000114440918,13.550000190734863,9.330413818359375,51493300
13.430000305175781,13.550000190734863,13.260000228881836,13.529999732971191,9.316641807556152,37955000
13.359999656677246,13.460000038146973,12.90999984741211,12.949999809265137,8.917259216308594,55885900
13.170000076293945,13.239999771118164,13.0,13.119999885559082,9.034318923950195,36338200
12.970000267028809,13.050000190734863,12.800000190734863,12.930000305175781,8.90349006652832,44583600
